Name,Metric Slug,Premium,Category,Statement Type,Periods,Default Period,Description
Net Income Growth Forecast,ni_proj_growth,Yes,Growth,Computed,"FY, Q",FY+1,Period over prior period growth in forecasted net income.
Net Income Margin Forecast,ni_proj_margin,Yes,Forecast,Computed,"FY, Q",FY+1,Forecasted net income as a percent of forecasted revenue.
Net Income to Common CAGR (10y),ni_avail_excl_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in net income to common excluding extra items.
Net Income to Common CAGR (3y),ni_avail_excl_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in net income to common excluding extra items.
Net Income to Common CAGR (5y),ni_avail_excl_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in net income to common excluding extra items.
Net Income to Common CAGR (7y),ni_avail_excl_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in net income to common excluding extra items.
Net Income to Common Excl Extra Items,ni_avail_excl,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents the net income or loss available to common stockholders and is arrived after adjusting preferred stock dividends and other adjustments to net income to stockholders (cont. ops).
Net Income to Common Excl Extra Items Growth,ni_avail_excl_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in net income to common excluding extra items.
Net Income to Common Margin,ni_avail_excl_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,A ratio that measures the amount of profit from continuing operations that common shareholders earn on each dollar of revenue earned by the firm.
Net Income to Common Incl Extra Items,ni_avail_incl,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents the Net Income (Loss) available to common stockholders and is arrived after adjusting preferred stock dividends and other adjustments to Net Income (Loss) Before Pref. Dividend (NIIN).
"Net Income to Common, Adjusted",ni_common_adj,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents the net Income available to common shareholders of the company adjusted for unusual Items.
Net Income to Company,ni_company,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item represents the net income available to all stakeholders of the company and is presented as total income or loss before discontinued operations, extraordinary items, preferred stock dividends and accounting change."
Net Income to Company (Cont. Ops),ni_company_cont,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item represents the net income earned by the company from continuing operations. It is arrived at after adjusting, the following, to earnings before taxes (EBT) including non-recurring items: a) provision for income taxes (refund) b) minority interest, and c) U.S. GAAP adjustment."
Net Income to Company (Cont. Ops) CAGR (10y),ni_company_cont_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in net income to company from continuing operations.
Net Income to Company (Cont. Ops) CAGR (3y),ni_company_cont_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in net income to company from continuing operations.
Net Income to Company (Cont. Ops) CAGR (5y),ni_company_cont_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in net income to company from continuing operations.
Net Income to Company (Cont. Ops) CAGR (7y),ni_company_cont_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in net income to company from continuing operations.
Net Income to Company (Cont. Ops) Growth,ni_company_cont_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in net income to company from continuing operations.
Net Income to Company (Cont. Ops) Margin,ni_company_cont_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,A ratio that measures the amount of profit from continuing operations that the company earns on each dollar of revenue.
Net Income to Stockholders,ni,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents the net income or loss available to preferred and common stockholders and is arrived after adjusting net income to the company.
Net Income to Stockholders CAGR (10y),ni_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in net income to stockholders.
Net Income to Stockholders CAGR (3y),ni_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in net income to stockholders.
Net Income to Stockholders CAGR (5y),ni_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in net income to stockholders.
Net Income to Stockholders CAGR (7y),ni_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in net income to stockholders.
Net Income to Shareholders Growth,ni_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in net income to stockholders.
Net Income to Stockholders Margin,ni_margin,No,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,A ratio that measures the amount of profit that stockholders earn on each dollar of revenue earned by the firm.
Net Income to Stockholders Margin CAGR (10y),ni_margin_cagr_10y,Yes,Efficiency,Computed,,,Ten-year compound annual growth rate in net income to stockholders margin.
Net Income to Stockholders Margin CAGR (3y),ni_margin_cagr_3y,Yes,Efficiency,Computed,,,Three-year compound annual growth rate in net income to stockholders margin.
Net Income to Stockholders Margin CAGR (5y),ni_margin_cagr_5y,Yes,Efficiency,Computed,,,Five-year compound annual growth rate in net income to stockholders margin.
Net Income to Stockholders Margin CAGR (7y),ni_margin_cagr_7y,Yes,Efficiency,Computed,,,Seven-year compound annual growth rate in net income to stockholders margin.
Net Income to Stockholders (Cont. Ops),ni_stock_cont,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents the net income or loss available to preferred and common stockholders and is arrived after adjusting net income to the company from continuing operations.
Net Income to Stockholders (Cont. Ops) CAGR (10y),ni_stock_cont_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in net income to stockholders from continuing operations.
Net Income to Stockholders (Cont. Ops) CAGR (3y),ni_stock_cont_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in net income to stockholders from continuing operations.
Net Income to Stockholders (Cont. Ops) CAGR (5y),ni_stock_cont_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in net income to stockholders from continuing operations.
Net Income to Stockholders (Cont. Ops) CAGR (7y),ni_stock_cont_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in net income to stockholders from continuing operations.
Net Income to Stockholders (Cont. Ops) Growth,ni_stock_cont_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in net income to stockholders from continuing operations.
Net Income to Stockholders (Cont. Ops) Margin,ni_stock_cont_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,A ratio that measures the amount of profit from continuing operations stockholders earn on each dollar of revenue earned by the firm.
Net Interest Expenses,net_interest_exp,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents the interest expense net of interest income.
Net Interest Income (Bank),net_interest_inc,Yes,Bank,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents the interest income as it relates to banking and financial institutions.
Net Interest Income After Provision For Loan Losses (Bank),net_int_inc_after_loan_losses_bnk,Yes,Bank,Income Statement,"FY, Q, LTM, YTD",LTM,"This item represents the net interest income after provision for loan losses, as reported."
Net Loans,net_loans,Yes,Bank,Balance Sheet,"FY, Q",Q,This item represents the net loans held by the banking and financial institution.
Net Payout Yield,net_payout_yield,Yes,Valuation,Computed,"FY, LTM",LTM,A ratio that measures the cash dividend plus net stock repurchases over the trailing twelve months divided by the company's market capitalization.
Net Rental Expense,net_rental_exp,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents rental expenses incurred during the period covered by the financial statements on properties leased under operating leases.
Net Working Capital,nwc,Yes,Financials,Computed,"FY, Q",Q,Capital required to operate the day to day operations of a business. Calculated as (Total Current Assets - Cash & Short-term Investments) minus (Total Current Liabilities - Total Short-term Debt and Capital Leases - Dividends Payable)
Net Working Capital Forecast,nwc_proj,Yes,Forecast,Estimated,"FY, Q",FY+1,Forecasted net working capital required to sustain operations.
Net Working Capital Forecast Growth,nwc_proj_growth,Yes,Growth,Computed,"FY, Q",FY+1,Period over prior period growth in forecasted net working capital required to sustain operations.
Net Working Capital Forecast Margin,nwc_proj_margin,Yes,Forecast,Computed,"FY, Q",FY+1,Forecasted net working capital as percent of forecasted revenue.
Net Working Capital Growth,nwc_growth,Yes,Growth,Computed,"FY, Q",Q,Period over prior period growth in net working capital.
Net Working Capital Margin,nwc_margin,Yes,Efficiency,Computed,"FY, Q",Q,Net working capital expressed as a percent of revenue.
Net-Net Working Capital (NNWC),nnwc,Yes,Financials,Computed,"FY, Q",Q,A calculation inspired by Benjamin Graham. Net-Net Working Capital is calculated as (cash & short-term investments + 75% * accounts receivable + 50% * inventory) minus total liabilities.
New Trading Ticker,relisted,No,Misc,Misc,,,"If applicable, new ticker symbol of trading item"
NI per SFAS 123 (after Options),ni_sfas,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents the pro forma net income required to be disclosed as per SFAS No.123 which measures stock based compensation under fair value method.
NNWC Per Share,nnwc_ps,Yes,Financials,Computed,"FY, Q",Q,A calculation inspired by Benjamin Graham. Net-Net Working Capital is calculated as (cash & short-term investments + 75% * accounts receivable + 50% * inventory) minus total liabilities. NNWC per Shares expresses this calculation on per share basis.
Non-Interest Bearing Deposits (Bank),non_int_bearing_deposits,Yes,Bank,Balance Sheet,"FY, Q",Q,This item represents non interest bearing deposits as relates to banks and financial institutions.
Non Operating Income (Bank Expenses),non_oper_inc,Yes,Bank,Income Statement,"FY, Q, LTM, YTD",LTM,The sum of all non-operating expenses for the given industry.
Non-Cash Pension Expense,noncash_pension_exp,Yes,Financials,Balance Sheet,"FY, Q, LTM, YTD",LTM,The net amount of expenses paid for employee retirement benefits.
Non-Insurance Activities Expenses,non_ins_exp,Yes,Insurance,Income Statement,"FY, Q, LTM, YTD",LTM,
Non-Insurance Activities Revenue,non_ins_rev,Yes,Insurance,Income Statement,"FY, Q, LTM, YTD",LTM,
NOPAT,nopat,Yes,Financials,Computed,"FY, Q, LTM, YTD",LTM,Net operating profit after tax (NOPAT) is calculated as operating income multiplied by 1 minus the tax rate: NOPAT = Operating Income x (1 - Tax Rate).
NOPAT Forecast,nopat_proj,Yes,Forecast,Estimated,"FY, Q",FY+1,Projected net operating profit after tax.
NOPAT Forecast CAGR (10y),nopat_proj_cagr_10y,Yes,Growth,Computed,,,Ten year compound annual growth rate in forecasted net operating profit after tax.
NOPAT Forecast CAGR (5y),nopat_proj_cagr_5y,Yes,Growth,Computed,,,Five year compound annual growth rate in forecasted net operating profit after tax.
NOPAT Forecast Growth,nopat_proj_growth,Yes,Growth,Computed,"FY, Q",FY+1,Period over prior period growth in forecasted net operating profit after tax (NOPAT).
NOPAT Forecast Margin,nopat_proj_margin,Yes,Forecast,Computed,"FY, Q",FY+1,Forecasted net operating profit after tax as a percent of forecasted revenue.
Normalized Basic EPS,eps_basic_norm,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item is calculated as Normalized Net Income / Basic Weighted Average Shares Outstanding. This item is adjusted for historical stock splits and for multiple class companies, per share items are primary class equivalent, and for foreign companies listed as primary ADRs, per share items are ADR-equivalent."
Normalized Diluted EPS,eps_diluted_norm,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item is calculated as Normalized Net Income / Diluted Weighted Average Shares Outstanding. This item is adjusted for historical stock splits and for multiple class companies, per share items are primary class equivalent, and for foreign companies listed as primary ADRs, per share items are ADR-equivalent."
Normalized Net Income,ni_norm,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item is EBT, Excl. Unusual Items * (1 - Statutory Tax Rate) + Minority Int. in Earnings. Note: this metric assumes statutory tax rate of 37.5% for all companies."
Number of Buy Recommendations,analyst_buy_rec_count,Yes,Valuation,Computed,D,D,The number of analysts publishing a Buy recommendation for the stock.
Number of Hold Recommendations,analyst_hold_rec_count,Yes,Valuation,Computed,D,D,The number of analysts publishing a Hold recommendation for the stock.
Number of No Opinion Recommendations,analyst_no_opinion_rec_count,Yes,Valuation,Computed,D,D,The number of analysts publishing a No Opinion recommendation for the stock.
Number of Outperform Recommendations,analyst_outperform_rec_count,Yes,Valuation,Computed,D,D,The number of analysts publishing an Outperform recommendation for the stock.
Number of Sell Recommendations,analyst_sell_rec_count,Yes,Valuation,Computed,D,D,The number of analysts publishing a Sell recommendation for the stock.
Number of Underperform Recommendations,analyst_underperform_rec_count,Yes,Valuation,Computed,D,D,The number of analysts publishing an Underperform recommendation for the stock.
Operating Cash Flow Margin,cash_from_operations_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,A ratio that measures the amount of revenue a firm can convert into operating cash flow.
Operating Country,country,No,Misc,Misc,,,Country name where the company primarily operates
Operating Country ISO Code,country_iso,No,Misc,Misc,,,Three letter ISO Code of the country where the company primarily operates
Operating Income,oper_inc,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,The income after operating expenses.
Operating Income CAGR (10y),oper_inc_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in operating income.
Operating Income CAGR (3y),oper_inc_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in operating income.
Operating Income CAGR (5y),oper_inc_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in operating income.
Operating Income CAGR (7y),oper_inc_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in operating income.
Operating Income Growth,oper_inc_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in operating income.
Operating Income Margin,oper_inc_margin,No,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,Operating income expressed as a percent of revenue.
Operating Income Margin CAGR (10y),oper_inc_margin_cagr_10y,Yes,Efficiency,Computed,,,Ten-year compound annual growth rate in operating income margin.
Operating Income Margin CAGR (3y),oper_inc_margin_cagr_3y,Yes,Efficiency,Computed,,,Three-year compound annual growth rate in operating income margin.
Operating Income Margin CAGR (5y),oper_inc_margin_cagr_5y,Yes,Efficiency,Computed,,,Five-year compound annual growth rate in operating income margin.
Operating Income Margin CAGR (7y),oper_inc_margin_cagr_7y,Yes,Efficiency,Computed,,,Seven-year compound annual growth rate in operating income margin.
"Operating Leases, Debt Equivalent",debt_equiv_oper_lease,Yes,Financials,Computed,"FY, Q",Q,This item represents the amount of additional capital leases on the company's balance sheet if all operating leases were capitalized.
Operating Region,operating_region,No,Misc,Misc,,,The operating region name of the company
Operating Region ID,operating_region_id,No,Misc,Misc,,,The operating region id of the company
Other Adj. to Gross Loans (Bank),other_adjust_gross_loans,Yes,Bank,Balance Sheet,"FY, Q",Q,
Other Current Assets,other_ca,Yes,Financials,Balance Sheet,"FY, Q",Q,"Field containing the sum of all current assets that cannot be standardized into another field as well as those that are aggregated by the company because materially, they are too small to list separately."
Other Current Liabilities,other_cl_suppl,Yes,Financials,Balance Sheet,"FY, Q",Q,"This item represents all residual data items that do not fit perfectly into any of the current liabilities categories separately categorized. If Other Current Liabilities are combined with accrued expenses or with any other liabilities, where Other Current Liabilities appear as first string and the company does not report the break up for the same, then the same will form part of this data item only."
Other Financing Activities,other_finance_act_suppl,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,"This item represents all other financing cash flows, not included in any specific data item."
Other Intangibles (Bank),other_intan_bnk,Yes,Bank,Balance Sheet,"FY, Q",Q,
Other Intangibles,other_intangibles,Yes,Financials,Balance Sheet,"FY, Q",Q,"This item represents the net values of those assets (i.e. gross intangibles less accumulated amortization), which provide future economic benefit to the enterprise but have no physical form. It also includes the combined net amount of ""Goodwill and Intangibles"" (i.e. gross goodwill and intangibles as reduced by the accumulated amortization), where it is not possible to separately identify net goodwill and net intangibles."
Other Investing Activities,other_invest_act_suppl,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,This item represents all other investing cash flows not included in any specific data item.
Other Long-Term Assets,other_lt_assets,Yes,Financials,Balance Sheet,"FY, Q",Q,The sum of all assets classified as non-current
Other Non Operating Expenses,other_non_oper_exp,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,
Other Non Operating Income (Expenses),other_non_oper_exp_suppl,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item represents any other income (expense), which is not directly attributable to the operating activities of the company."
Other Non-Current Liabilities,other_liab_lt,Yes,Financials,Balance Sheet,"FY, Q",Q,"Field containing the sum of all non-current liabilities that cannot be standardized into another field as well as those that are aggregated by the company because materially, they are too small to list separately."
Other Operating Activities,other_oper_act,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,"This item represents all other operating cash flows, not included in any specific data item."
Other Operating Expenses (Insurance),other_oper_ins,Yes,Insurance,Income Statement,"FY, Q, LTM, YTD",LTM,
"Other Operating Expenses, Total",total_other_oper,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents the other operating costs incurred during the given fiscal year.
Other Operating Expenses (Income),other_oper,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item represents all other operating expenses incurred in the ordinary course of business, which are recurring in nature. If company combines other income with other expense, then we do not include in this item."
Other Payables,payables_other,Yes,Financials,Balance Sheet,"FY, Q",Q,Miscellaneous payables.
Other Receivables,other_receiv,Yes,Financials,Balance Sheet,"FY, Q",Q,This item represents all amounts receivable by the company in the form of cash other than those classified as accounts receivable or notes receivable.
Other Revenue,other_rev_suppl,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents the incidental revenues that are earned while performing the primary activities of the company.
Other Revenue (Insurance),other_rev_suppl_ins,Yes,Insurance,Income Statement,"FY, Q, LTM, YTD",LTM,
Other Unusual Items,other_unusual_suppl,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item represents any non-recurring income (expense) such as write off of inventories and note receivable, impairment of goodwill and any other special, unusual and one time income (expense)."
Other Unusual Items,other_unusual,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item represents any the sum of all non-recurring income (expense) such as write off of inventories and note receivable, impairment of goodwill and any other special, unusual and one time income (expense)."
Owner Earnings,owner_earnings,Yes,Financials,Computed,"FY, Q, LTM, YTD",LTM,"A measure of free cash flow made famous by Warren Buffett when he wrote about it in Berkshire Hathaway's annual report in 1986. Mr. Buffett stated that the value of a company is the present value of owner earnings expected to occur over the life of a business, less any reinvestment of earnings."
Owner Earnings Yield,owner_earnings_yield,Yes,Valuation,Computed,"FY, LTM",LTM,Measures amount of ower earnings for each dollar of market cap.
P/E Ratio,pe_ltm,No,Valuation,Computed,"FY, LTM",LTM,Indicates the multiple of earnings that stock investors are willing to pay for one share of the firm.
P/E Ratio (Adjusted),pe_ltm_adj,Yes,Valuation,Computed,"FY, LTM",LTM,"Indicates the multiple of earnings, adjusted for usual items, that stock investors are willing to pay for one share of the firm."
P/E Ratio (Fwd),pe_fwd,No,Valuation,Computed,FY,FY+1,Indicates the multiple of forward earnings that stock investors are willing to pay for one share of the firm.
Payment Date of Last Dividend,last_div_payment_date,Yes,Dividends,Computed,D,D,Date of the last dividend payment.
Payment Type of Last Dividend,last_div_payment_type,Yes,Dividends,Computed,D,D,"Payment type of the last dividend. Value can be one of the following: cash, stock, spinoff, rights, and multiple dividends."
Payout Ratio,payout_ratio,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,A ratio that measures the percentage of net income a firm is paying out to shareholders versus retaining for reinvestment in the business.
Payout Ratio Forecast,payout_ratio_proj,Yes,Forecast,Estimated,"FY, Q",FY+1,Projected payout ratio.
PEG Ratio,peg_ltm,No,Valuation,Computed,"FY, LTM",LTM,A heuristic used to measure the level of earnings growth reflected in a stock's market price.
PEG Ratio Fwd,peg_fwd,Yes,Valuation,Computed,FY,FY+1,A heuristic used to measure the level of projected earnings growth reflected in a stock's market price.
Period End Date,period_end_date,No,Misc,Misc,"FY, Q, LTM, YTD",Q,The date of the reporting period.
Piotroski Score,piotroski_score,Yes,Efficiency,Computed,"FY, LTM",LTM,"A score developed by Stanford accounting professor Joseph Piotroski to find companies with healthy Liquid Balance Sheets, Profitability, and Operating Efficiency."
Policy Acq. And Underwriting Costs,policy_cost,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,This item represents the policy acquisition costs including deferred costs of various types of insurance businesses.
Policy Benefits,policy_benefits,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,"This item represents the benefits/dividends paid or payable to policyholders including Life, Accident & Health, Property & Casualty and Annuity policyholders."
Policy Loans,policy_loans,Yes,Insurance,Balance Sheet,"FY, Q",Q,
Pre-tax Income Margin,ebt_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,Earnings before taxes expressed as a percent of revenue.
"Pref. Stock, Non-Redeemable",pref_stock,Yes,Financials,Balance Sheet,"FY, Q",Q,This item represents the preferred stock of the company which is not redeemable during its life time.
Preferred Dividends Paid (CF),pref_div_cf,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,The sum of dividends paid to preferred and other equity holders.
Preferred Dividends Paid (IS),pref_div,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,
Preferred Dividends Paid CAGR (10y),pref_div_cf_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in preferred dividends paid.
Preferred Dividends Paid CAGR (3y),pref_div_cf_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in preferred dividends & other adj.
Preferred Dividends Paid CAGR (5y),pref_div_cf_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in preferred dividends & other adj.
Preferred Dividends Paid CAGR (7y),pref_div_cf_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in preferred dividends & other adj.
Preferred Dividends Paid Growth,pref_div_cf_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in preferred dividends & other adj.
Preferred Dividends Paid Margin,pref_div_cf_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,Preferred dividends & other adjustments expressed as a percent of revenue.
Preferred Stock Redeemable,redeem_pref_stock,Yes,Financials,Balance Sheet,"FY, Q",Q,Mandatorily redeemable securities of subsidiary companies.
Premiums and Annuity Revenue,premiums_annuity_rev,Yes,Insurance,Income Statement,"FY, Q, LTM, YTD",LTM,
Prepaid Expenses,prepaid_exp,Yes,Financials,Balance Sheet,"FY, Q",Q,A current asset created by prepayment of costs and expenses for which the benefits will occur at a future date.
Price / Book,price_to_book,No,Valuation,Computed,"FY, LTM",LTM,Compares a firm's market value of equity to the amount of common equity listed on the balance sheet.
Price / Fwd Sales,price_to_sales_fwd,No,Valuation,Computed,FY,FY+1,Indicates the multiple of forward sales that stock investors are willing to pay for one share of the firm.
Price / LTM Sales,price_to_sales_ltm,No,Valuation,Computed,"FY, LTM",LTM,Indicates the multiple of sales that stock investors are willing to pay for one share of the firm.
Price / NCAV,price_to_ncav,No,Valuation,Computed,"FY, LTM",LTM,Compares the current stock price to the Net Current Asset Value (NCAV) where NCAV equals the company's Current Assets minus its Total Liabilities.
Price / NNWC,price_to_nnwc,No,Valuation,Computed,"FY, LTM",LTM,Compares the current stock price to the Net Net Working Capital (NNWC) where NNWC equals Cash & Equivalents + (Accounts Receivables x 0.75) + (Inventory x 0.5) - Total Liabilities.
Price / Operating Cash Flow,price_to_ocf_ltm,No,Valuation,Computed,"FY, LTM",LTM,Measures the ratio of a stock's price to its operating cash flow per share.
Price / Tangible Book Value,ptbv,Yes,Valuation,Computed,"FY, LTM",LTM,Compares a firm's market value of equity to its book value of tangible common equity value.
Price $ Change Today,asset_price_latest_change,No,Valuation,Computed,,,The change in stock price so far today.
Price % Change Today,asset_price_latest_change_pct,No,Valuation,Computed,,,The percentage change in stock price so far today.
Primary Ticker of Company,primary_ticker,No,Misc,Misc,,,The ticker of the primary trading item for the company.
Primary Trading Item Flag,is_primary,No,Misc,Misc,,,Returns the value TRUE if the trading item is a Primary Ticker of Company
Projected Pension Benefit Obligation,pension_liabilities,Yes,Financials,Balance Sheet,"FY, Q",Q,Liabilities for employee post-retirement benefits.
Projected Pension Benefit Obligation,unfunded_vested_pension_liab,Yes,Financials,Misc,"FY, Q",Q,"This item represents the total projected benefits, vested and non-vested payable by an employer to an employee in respect of defined benefit pension plans (Both Domestic and Foreign Plans)."
"Property Plant And Equipment, Net",nppe,Yes,Financials,Balance Sheet,"FY, Q",Q,"The sum of all gross property, plant & equipment minus total accumulated depreciation and depletion."
Provision for Loan Losses,ll,Yes,Bank,Income Statement,"FY, Q, LTM, YTD",LTM,
Quick Ratio,quick_ratio,Yes,Risk,Computed,"FY, Q",Q,A ratio used to assess a company's short-term liquidity.
R&D Expenses,rd_exp,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,An expense arising from studies and product development processes.
Real Estate Owned,real_estate,Yes,Financials,Balance Sheet,"FY, Q",Q,"Real estate and other properties reported separately from other plant, property and equipment fields."
Record Date of Last Dividend,last_div_record_date,Yes,Dividends,Computed,D,D,Record date is the cut-off date used to determine which shareholders are entitled to receive a corporate dividend.
Reinsurance Payable,reinsur_pay,Yes,Financials,Balance Sheet,"FY, Q",Q,This item represents the premiums payable by an insurance company to another insurance company in respect of insurance ceded in order to reduce its overall risk.
Reinsurance Recoverable,reinsur_recover,Yes,Financials,Balance Sheet,"FY, Q",Q,"This item represents amounts recoverable from other insurance companies (re-insurers) for claims paid which are covered by reinsurance. When insurance risk is ceded to other re-insuring companies, a portion of premiums is paid to them and if a claim arises, then a portion of the claim paid is recoverable from them as per the terms of the reinsurance contract. It also includes other amounts recoverable from reinsurers when reported by the company under the 'Reinsurance' section."
Relative Strength Index (14d),rsi_14d,No,Valuation,Computed,,,A momentum oscillator that measures the speed and change of price movements.
Reporting Currency,reporting_currency,No,Misc,Misc,,,The currency in which a company's reports its financial statements.
Reporting Frequency,reporting_frequency,No,Misc,Misc,,,The frequency with which a company's reports its financial statements.
Reporting Scale,reporting_scale,No,Misc,Misc,,,"The unit in which a company's reports its financial statements (thousands, millions, billions, etc.)."
Repurchase of Common Stock,common_rep,Yes,Financials,Cash Flow Statement,"FY, Q, LTM, YTD",LTM,The amount of cash spent by the company to repurchase company stock in the given period.
Research and Development CAGR (10y),rd_exp_cagr_10y,Yes,Growth,Computed,,,Ten-year compound annual growth rate in research and development.
Research and Development CAGR (3y),rd_exp_cagr_3y,Yes,Growth,Computed,,,Three-year compound annual growth rate in research and development.
Research and Development CAGR (5y),rd_exp_cagr_5y,Yes,Growth,Computed,,,Five-year compound annual growth rate in research and development.
Research and Development CAGR (7y),rd_exp_cagr_7y,Yes,Growth,Computed,,,Seven-year compound annual growth rate in research and development.
Research and Development Growth,rd_exp_growth,Yes,Growth,Computed,"FY, Q, LTM, YTD",LTM,Period over prior period growth in research and development.
Research and Development Margin,rd_exp_margin,Yes,Efficiency,Computed,"FY, Q, LTM, YTD",LTM,The sum of research and development expenses as a percent of revenue.
Restatement Type,restatement_type,Yes,Financials,Misc,"FY, Q, LTM, YTD",LTM,
Restricted Cash,restricted_cash,Yes,Financials,Balance Sheet,"FY, Q",Q,"This item represents cash and cash equivalents, which are restricted for use or transfer, and normally consists of funds held in escrow or cash restricted in use."
Restructuring Charges,restructure,Yes,Financials,Income Statement,"FY, Q, LTM, YTD",LTM,Expenses incurred from reorganizing a company's internal operational architecture or debt structure.
Retained Earnings,retained_earn,Yes,Financials,Balance Sheet,"FY, Q",Q,Profits reinvested in the corporation after dividends have been paid out.
Return on Assets,roa,No,Efficiency,Computed,"FY, LTM",LTM,A ratio that measures the dollars in net profit a business generates per dollar of assets it owns.
Return on Assets CAGR (10y),roa_cagr_10y,Yes,Efficiency,Computed,,,Ten-year compound annual growth rate in return on assets.
Return on Assets CAGR (3y),roa_cagr_3y,Yes,Efficiency,Computed,,,Three-year compound annual growth rate in return on assets.
Return on Assets CAGR (5y),roa_cagr_5y,Yes,Efficiency,Computed,,,Five-year compound annual growth rate in return on assets.
Return on Assets CAGR (7y),roa_cagr_7y,Yes,Efficiency,Computed,,,Seven-year compound annual growth rate in return on assets.
